108	143	m	m
143	199	a	a
199	268	g	g
268	334	i	i
334	393	n	n
393	439	e	e
439	10	V	&
100	120	f	f
120	169	f	f
169	236	i	i
236	306	r	r
306	368	m	m
368	10	V	&
108	144	n	n
144	200	t	t
200	269	e	e
269	335	r	r
335	394	p	p
394	440	r	r
440	472	e	e
472	493	t	t
493	10	V	&
111	151	r	r
151	212	e	e
212	281	v	v
281	346	e	e
346	403	n	n
403	447	t	t
447	10	V	&
104	131	x	x
131	185	p	p
185	254	l	l
254	324	o	o
324	385	i	i
385	434	t	t
434	10	V	&
108	144	n	n
144	201	f	f
201	270	o	o
270	336	r	r
336	395	m	m
395	10	V	&
102	127	o	o
127	180	m	m
180	248	p	p
248	317	a	a
317	378	r	r
378	427	e	e
427	10	V	&
114	160	a	a
160	228	l	l
228	298	k	k
298	10	V	&
