1000	1018	b	b
1018	1074	u	u
1074	1158	s	s
1158	1247	e	e
1247	7	V	&
1000	1019	c	c
1019	1075	t	t
1075	7	V	&
1002	1028	o	o
1028	1089	e	e
1089	1175	r	r
1175	1263	c	c
1263	1341	e	e
1341	7	V	&
1002	1028	o	o
1028	1091	n	n
1091	1177	s	s
1177	1266	t	t
1266	1344	r	r
1344	1408	u	u
1408	1460	c	c
1460	1492	t	t
1492	7	V	&
1002	1028	o	o
1028	1091	n	n
1091	1178	t	t
1178	1267	e	e
1267	1346	m	m
1346	1410	p	p
1410	1462	l	l
1462	1494	a	a
1494	1518	t	t
1518	1530	e	e
1530	7	V	&
1004	1032	d	d
1032	1096	u	u
1096	1183	c	c
1183	1272	a	a
1272	1350	t	t
1350	1414	e	e
1414	7	V	&
1008	1047	l	l
1047	1114	l	l
1114	1201	u	u
1201	1285	s	s
1285	1360	t	t
1360	1421	r	r
1421	1468	a	a
1468	1500	t	t
1500	1521	e	e
1521	7	V	&
1009	1051	e	e
1051	1122	d	d
1122	1209	i	i
1209	1293	t	t
1293	1368	a	a
1368	1427	t	t
1427	1472	e	e
1472	7	V	&
1011	1056	r	r
1056	1131	o	o
1131	1219	g	g
1219	1302	r	r
1302	1375	e	e
1375	1434	s	s
1434	1477	s	s
1477	7	V	&
1013	1063	e	e
1063	1145	l	l
1145	1234	e	e
1234	1317	c	c
1317	1390	t	t
1390	7	V	&
1011	1058	o	o
1058	1133	s	s
1133	1221	s	s
1221	1304	e	e
1304	1377	s	s
1377	1436	s	s
1436	7	V	&
1010	1054	p	p
1054	1126	e	e
1126	1213	r	r
1213	1297	a	a
1297	1371	t	t
1371	1430	e	e
1430	7	V	&
1011	1056	r	r
1056	1130	e	e
1130	1217	v	v
1217	1300	e	e
1300	1373	n	n
1373	1432	t	t
1432	7	V	&
1012	1060	e	e
1060	1141	n	n
1141	1230	o	o
1230	1313	v	v
1313	1386	a	a
1386	1445	t	t
1445	1484	e	e
1484	7	V	&
1011	1055	a	a
1055	1129	n	n
1129	1216	i	i
1216	1299	c	c
1299	7	V	&
